S.No.,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
14,22301218,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35.000000:53,12,24,0.5,1,3,0.333,13,15,0.867,4,10,14,3,1,4,2,1,38,16
15,22301218,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,34.000000:19,6,13,0.462,2,7,0.286,1,2,0.5,0,6,6,5,1,1,1,0,15,25
16,22301218,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,38.000000:53,8,18,0.444,4,8,0.5,10,12,0.833,0,2,2,7,1,1,0,3,30,-1
17,22301218,1610612755,PHI,Philadelphia,201976,Patrick Beverley,Patrick,,,18.000000:02,2,6,0.333,0,3,0,1,1,1,1,0,1,1,0,0,1,0,5,4
18,22301218,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,,23.000000:31,4,9,0.444,1,4,0.25,2,4,0.5,2,1,3,1,2,1,0,1,11,1
19,22301218,1610612755,PHI,Philadelphia,202694,Marcus Morris Sr.,Marcus,,,15.000000:40,1,1,1,1,1,1,0,0,0,0,3,3,1,0,1,0,3,3,3
20,22301218,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,6.000000:04,1,2,0.5,0,0,0,0,0,0,2,2,4,0,0,0,3,1,2,-3
21,22301218,1610612755,PHI,Philadelphia,1628964,Mo Bamba,Mo,,,5.000000:19,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,-1
22,22301218,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
23,22301218,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22301218,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22301218,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22301218,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22301227,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,30.000000:41,9,16,0.563,2,5,0.4,3,4,0.75,1,2,3,3,1,0,0,0,23,-12
1,22301227,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,33.000000:54,7,15,0.467,3,4,0.75,3,4,0.75,1,4,5,3,1,1,6,2,20,-18
2,22301227,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,18.000000:42,5,6,0.833,0,0,0,0,2,0,5,3,8,2,1,0,1,2,10,-19
3,22301227,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,G,,22.000000:26,2,6,0.333,2,5,0.4,0,0,0,0,4,4,2,0,0,1,2,6,-21
4,22301227,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,33.000000:33,8,17,0.471,0,5,0,7,9,0.778,0,1,1,4,1,0,1,3,23,-21
5,22301227,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,26.000000:59,2,4,0.5,2,3,0.667,0,0,0,1,5,6,7,0,0,1,4,6,5
6,22301227,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,25.000000:04,4,10,0.4,3,8,0.375,6,6,1,0,0,0,1,0,0,0,2,17,15
7,22301227,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,29.000000:18,2,4,0.5,0,0,0,1,2,0.5,4,12,16,4,0,2,1,4,5,9
8,22301227,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,,19.000000:23,5,10,0.5,3,7,0.429,0,0,0,0,1,1,2,0,0,2,1,13,12
9,22301227,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
10,22301227,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22301227,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22301227,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22301227,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22301227,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,27.000000:10,7,13,0.538,2,5,0.4,1,1,1,0,0,0,4,1,1,2,5,17,18
15,22301227,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:37,8,18,0.444,3,9,0.333,6,8,0.75,0,6,6,5,1,0,0,3,25,17
16,22301227,1610612738,BOS,Boston,204001,Kristaps Porzingis,Kristaps,C,,29.000000:19,7,13,0.538,3,6,0.5,4,4,1,1,2,3,1,2,0,2,2,21,13
17,22301227,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,31.000000:39,10,16,0.625,6,10,0.6,4,4,1,2,1,3,3,2,2,0,4,30,21
18,22301227,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:51,7,11,0.636,1,3,0.333,1,1,1,0,6,6,5,2,1,1,1,16,6
19,22301227,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,20.000000:58,0,5,0,0,5,0,1,2,0.5,1,2,3,1,0,1,0,1,1,-10
20,22301227,1610612738,BOS,Boston,201143,Al Horford,Al,,,27.000000:22,5,8,0.625,3,6,0.5,1,1,1,2,8,10,2,0,0,2,1,14,9
21,22301227,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,18.000000:33,2,4,0.5,1,3,0.333,0,0,0,1,1,2,2,0,0,0,2,5,-12
22,22301227,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,10.000000:52,2,3,0.667,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,-8
23,22301227,1610612738,BOS,Boston,1629052,Oshae Brissett,Oshae,,,0.000000:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
24,22301227,1610612738,BOS,Boston,1630625,Dalano Banton,Dalano,,,0.000000:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
25,22301227,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22301227,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
27,22301227,1610612738,BOS,Boston,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300304,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,F,,30.000000:35,4,6,0.667,3,5,0.6,0,0,0,0,1,1,0,1,0,0,3,11,-9
1,22300304,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,37.000000:27,3,6,0.5,1,3,0.333,0,2,0,0,4,4,4,1,1,1,5,7,-5
2,22300304,1610612757,POR,Portland,1641871,Duop Reath,Duop,C,,26.000000:23,4,11,0.364,2,6,0.333,0,0,0,2,1,3,4,1,0,1,3,10,0
3,22300304,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,40.000000:32,8,17,0.471,4,9,0.444,7,9,0.778,1,2,3,6,1,0,2,2,27,-15
4,22300304,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,37.000000:50,10,23,0.435,5,11,0.455,13,13,1,0,1,1,4,0,1,3,1,38,-9
5,22300304,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,29.000000:39,8,16,0.5,3,4,0.75,0,0,0,1,3,4,6,0,2,3,5,19,11
6,22300304,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,21.000000:47,3,4,0.75,1,2,0.5,2,2,1,3,5,8,1,1,0,1,1,9,1
7,22300304,1610612757,POR,Portland,1629650,Moses Brown,Moses,,,15.000000:47,3,7,0.429,0,0,0,0,0,0,4,8,12,0,0,0,1,1,6,1
8,22300304,1610612757,POR,Portland,1627763,Malcolm Brogdon,Malcolm,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
9,22300304,1610612757,POR,Portland,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
10,22300304,1610612757,POR,Portland,1631200,Kris Murray,Kris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300304,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300304,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,38.000000:32,11,19,0.579,3,8,0.375,9,9,1,0,6,6,5,3,0,1,2,34,13
13,22300304,1610612746,LAC,LA,202331,Paul George,Paul,F,,41.000000:20,7,17,0.412,2,8,0.25,4,4,1,3,5,8,8,1,1,1,4,20,3
14,22300304,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,33.000000:27,9,13,0.692,0,0,0,0,0,0,3,3,6,2,0,2,0,2,18,2
15,22300304,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,28.000000:43,3,6,0.5,1,4,0.25,2,2,1,2,1,3,4,0,0,0,2,9,5
16,22300304,1610612746,LAC,LA,201935,James Harden,James,G,,37.000000:17,7,14,0.5,3,6,0.5,3,3,1,0,7,7,7,1,2,3,2,20,3
17,22300304,1610612746,LAC,LA,201566,Russell Westbrook,Russell,,,16.000000:11,5,7,0.714,1,2,0.5,1,2,0.5,1,1,2,6,0,1,4,1,12,0
18,22300304,1610612746,LAC,LA,1628464,Daniel Theis,Daniel,,,14.000000:12,1,3,0.333,1,1,1,0,0,0,0,0,0,0,1,1,0,2,3,1
19,22300304,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,24.000000:56,6,9,0.667,2,4,0.5,2,2,1,0,3,3,1,1,2,0,4,16,3
20,22300304,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,5.000000:23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-5
21,22300304,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
22,22300304,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
23,22300304,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22300304,1610612746,LAC,LA,1629875,Xavier Moon,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300304,1610612746,LAC,LA,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300303,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,36.000000:35,6,13,0.462,3,5,0.6,7,7,1,2,3,5,5,0,0,5,1,22,-13
1,22300303,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,31.000000:35,6,13,0.462,3,4,0.75,0,0,0,0,4,4,2,1,0,1,0,15,-5
2,22300303,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,26.000000:00,3,6,0.5,0,0,0,2,2,1,4,6,10,0,0,3,0,2,8,-24
3,22300303,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,30.000000:59,8,21,0.381,2,6,0.333,2,2,1,0,0,0,2,0,0,2,2,20,-15
4,22300303,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,34.000000:01,5,14,0.357,2,8,0.25,4,5,0.8,0,2,2,8,0,0,3,2,16,-19
5,22300303,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,14.000000:01,2,4,0.5,0,0,0,0,0,0,1,6,7,2,1,1,1,2,4,7
6,22300303,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,,,24.000000:41,5,6,0.833,3,4,0.75,0,0,0,0,3,3,1,1,2,0,0,13,-10
7,22300303,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,19.000000:08,1,3,0.333,1,1,1,2,2,1,1,3,4,1,0,0,0,0,5,-2
8,22300303,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,11.000000:06,3,4,0.75,0,0,0,2,2,1,1,4,5,2,1,0,1,3,8,4
9,22300303,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,3.000000:58,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4
10,22300303,1610612751,BKN,Brooklyn,1629717,Armoni Brooks,Armoni,,,3.000000:58,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
11,22300303,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,,3.000000:58,1,2,0.5,0,1,0,1,1,1,0,0,0,0,0,0,0,1,3,4
12,22300303,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,26.000000:52,5,7,0.714,3,4,0.75,1,1,1,0,2,2,1,0,1,1,1,14,22
13,22300303,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33.000000:47,9,13,0.692,4,4,1,2,2,1,1,2,3,3,0,0,0,4,24,17
14,22300303,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,34.000000:16,6,14,0.429,1,1,1,2,4,0.5,4,12,16,9,2,0,4,2,15,11
15,22300303,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,17.000000:04,2,6,0.333,2,5,0.4,0,0,0,0,1,1,1,0,0,0,4,6,2
16,22300303,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,32.000000:43,10,22,0.455,5,10,0.5,4,6,0.667,0,3,3,8,0,0,3,4,29,31
17,22300303,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,27.000000:59,8,13,0.615,4,7,0.571,1,1,1,1,1,2,9,1,0,2,0,21,12
18,22300303,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,14.000000:38,1,4,0.25,1,4,0.25,0,0,0,0,1,1,2,1,0,0,1,3,-10
19,22300303,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,23.000000:15,6,7,0.857,5,6,0.833,0,0,0,0,6,6,1,0,1,0,0,17,9
20,22300303,1610612758,SAC,Sacramento,201580,JaVale McGee,JaVale,,,7.000000:39,0,2,0,0,0,0,0,0,0,2,1,3,2,0,0,1,3,0,7
21,22300303,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,3.000000:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
22,22300303,1610612758,SAC,Sacramento,1628426,Sasha Vezenkov,Sasha,,,10.000000:39,1,4,0.25,0,2,0,0,0,0,1,4,5,0,0,1,1,2,2,-3
23,22300303,1610612758,SAC,Sacramento,1630537,Chris Duarte,Chris,,,2.000000:54,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7
24,22300303,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,2.000000:39,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,-7
25,22300303,1610612758,SAC,Sacramento,1641771,Jalen Slawson,Jalen,,,1.000000:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-6
26,22300303,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,1.000000:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6
0,22300301,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,24.000000:26,2,7,0.286,1,4,0.25,2,2,1,0,1,1,5,1,1,3,4,7,-13
1,22300301,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,32.000000:37,5,11,0.455,1,3,0.333,6,7,0.857,3,9,12,1,0,0,1,6,17,-12
2,22300301,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,25.000000:27,4,8,0.5,0,0,0,0,0,0,2,6,8,0,0,2,2,4,8,-20
3,22300301,1610612750,MIN,Minnesota,1628972,Troy Brown Jr.,Troy,G,,27.000000:18,2,9,0.222,1,7,0.143,0,0,0,0,6,6,2,0,0,0,1,5,-15
4,22300301,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,27.000000:15,6,11,0.545,4,7,0.571,1,2,0.5,1,4,5,7,0,0,3,1,17,-19
5,22300301,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,18.000000:41,3,6,0.5,0,0,0,0,0,0,1,3,4,3,2,0,0,1,6,7
6,22300301,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,27.000000:20,5,12,0.417,2,6,0.333,0,1,0,0,3,3,0,0,0,1,4,12,-3
7,22300301,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,24.000000:18,7,15,0.467,3,7,0.429,0,0,0,3,3,6,2,1,0,0,3,17,0
8,22300301,1610612750,MIN,Minnesota,1629003,Shake Milton,Shake,,,19.000000:36,4,10,0.4,0,1,0,4,4,1,1,0,1,5,0,0,1,4,12,1
9,22300301,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,8.000000:23,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1
10,22300301,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,1.000000:33,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1
11,22300301,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,,1.000000:33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
12,22300301,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,,1.000000:33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
13,22300301,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,29.000000:11,5,13,0.385,2,5,0.4,8,9,0.889,0,3,3,5,0,0,4,2,20,13
14,22300301,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,32.000000:55,13,17,0.765,0,0,0,10,12,0.833,2,3,5,2,1,1,1,1,36,26
15,22300301,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,35.000000:14,5,9,0.556,0,1,0,4,7,0.571,3,10,13,4,2,2,3,3,14,13
16,22300301,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,32.000000:24,2,7,0.286,1,3,0.333,2,3,0.667,3,7,10,5,0,0,0,4,7,20
17,22300301,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29.000000:04,8,15,0.533,4,7,0.571,3,3,1,0,4,4,4,1,1,1,2,23,21
18,22300301,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,24.000000:03,4,8,0.5,1,5,0.2,1,2,0.5,0,3,3,1,0,0,2,0,10,-4
19,22300301,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,13.000000:45,2,4,0.5,1,2,0.5,0,0,0,0,5,5,1,0,1,1,2,5,-10
20,22300301,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,14.000000:55,0,5,0,0,3,0,0,0,0,1,1,2,3,1,1,1,3,0,-11
21,22300301,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,27.000000:38,1,3,0.333,1,1,1,3,4,0.75,1,1,2,2,2,1,0,3,6,5
22,22300301,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,0.000000:51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
23,22300301,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22300301,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300301,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300300,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,41.000000:48,14,30,0.467,3,6,0.5,10,12,0.833,0,2,2,11,0,0,2,5,41,6
1,22300300,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,41.000000:13,6,14,0.429,1,2,0.5,2,2,1,4,3,7,2,0,0,1,4,15,-3
2,22300300,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,38.000000:32,6,16,0.375,2,5,0.4,0,0,0,1,9,10,5,1,1,1,5,14,-2
3,22300300,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,26.000000:29,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
4,22300300,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,45.000000:06,12,20,0.6,6,10,0.6,3,4,0.75,0,6,6,4,1,0,2,3,33,1
5,22300300,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,28.000000:52,2,9,0.222,1,5,0.2,2,4,0.5,1,4,5,1,0,1,0,6,7,-11
6,22300300,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,3.000000:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
7,22300300,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,13.000000:27,3,5,0.6,1,2,0.5,0,0,0,1,4,5,0,0,1,0,0,7,-1
8,22300300,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,14.000000:28,3,12,0.25,0,0,0,3,3,1,11,5,16,1,1,0,0,1,9,-2
9,22300300,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,11.000000:18,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,1,0,2,3,-6
10,22300300,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
11,22300300,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300300,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,32.000000:56,5,11,0.455,0,3,0,3,4,0.75,1,12,13,6,1,0,4,4,13,0
13,22300300,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,40.000000:57,9,13,0.692,0,0,0,14,18,0.778,1,11,12,6,2,0,2,2,32,13
14,22300300,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,40.000000:12,6,11,0.545,2,6,0.333,5,6,0.833,2,1,3,3,1,3,1,4,19,-1
15,22300300,1610612749,MIL,Milwaukee,1627736,Malik Beasley,Malik,G,,39.000000:38,7,11,0.636,5,8,0.625,0,0,0,0,4,4,2,1,0,0,2,19,6
16,22300300,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,40.000000:56,3,17,0.176,2,9,0.222,6,7,0.857,0,4,4,9,0,1,2,2,14,0
17,22300300,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,24.000000:51,7,11,0.636,1,3,0.333,2,2,1,2,5,7,0,0,0,1,3,17,-4
18,22300300,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,13.000000:59,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6
19,22300300,1610612749,MIL,Milwaukee,1626166,Cameron Payne,Cameron,,,17.000000:54,2,4,0.5,1,2,0.5,0,0,0,0,0,0,5,0,0,1,2,5,0
20,22300300,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,13.000000:37,4,6,0.667,4,5,0.8,0,0,0,0,5,5,3,0,0,0,1,12,0
21,22300300,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
22,22300300,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
23,22300300,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300302,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,F,,21.000000:43,1,4,0.25,0,1,0,0,0,0,0,1,1,2,3,1,1,1,2,-19
1,22300302,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,F,,23.000000:17,7,11,0.636,3,6,0.5,2,2,1,1,1,2,1,0,4,0,1,19,-13
2,22300302,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,C,,20.000000:44,1,5,0.2,0,2,0,0,0,0,0,6,6,3,0,0,2,2,2,-19
3,22300302,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,32.000000:59,10,17,0.588,5,9,0.556,5,5,1,0,3,3,7,1,0,3,0,30,5
4,22300302,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,21.000000:30,3,13,0.231,0,4,0,2,2,1,2,2,4,5,1,1,2,1,8,-25
5,22300302,1610612762,UTA,Utah,1630209,Omer Yurtseven,Omer,,,9.000000:56,1,2,0.5,0,0,0,0,0,0,2,3,5,0,0,1,3,3,2,-17
6,22300302,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,15.000000:01,3,7,0.429,1,3,0.333,4,4,1,0,1,1,2,0,1,2,5,11,-19
7,22300302,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,26.000000:28,7,13,0.538,1,4,0.25,5,6,0.833,2,2,4,2,2,0,0,1,20,-1
8,22300302,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,,,26.000000:17,3,6,0.5,1,4,0.25,1,1,1,0,2,2,2,1,1,0,2,8,5
9,22300302,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,24.000000:45,2,4,0.5,0,1,0,0,0,0,2,4,6,7,1,0,0,2,4,11
10,22300302,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,,,17.000000:20,6,10,0.6,1,4,0.25,1,1,1,0,7,7,1,0,0,2,3,14,22
11,22300302,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
12,22300302,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,F,,25.000000:18,4,8,0.5,2,4,0.5,0,0,0,0,3,3,2,1,2,0,4,10,17
13,22300302,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,22.000000:07,5,10,0.5,2,2,1,3,3,1,1,2,3,3,0,0,2,1,15,16
14,22300302,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,25.000000:02,6,9,0.667,2,3,0.667,2,2,1,2,6,8,2,1,2,3,2,16,24
15,22300302,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,23.000000:49,5,11,0.455,2,3,0.667,0,0,0,2,8,10,8,1,1,3,1,12,17
16,22300302,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,27.000000:57,12,17,0.706,0,1,0,6,6,1,1,3,4,7,3,0,1,1,30,35
